,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
413,414,medium,variable,medium,high,8.249999999999999e-05,-0.33333333333333337,0.0075,1.135,7.6e-05,-0.23,0.007215999999999999,1.4,True
414,415,medium,variable,medium,high,8.249999999999999e-05,-0.11111111111111116,0.0075,1.135,8.499999999999999e-05,-0.14,0.007272,1.02,True
415,416,medium,variable,medium,high,8.249999999999999e-05,0.11111111111111116,0.0075,1.135,8.499999999999999e-05,0.1,0.007931,1.4,True
416,417,medium,variable,medium,high,8.249999999999999e-05,0.3333333333333333,0.0075,1.135,7.900000000000001e-05,0.36,0.008123,1.11,True
417,418,medium,variable,medium,high,8.249999999999999e-05,0.5555555555555554,0.0075,1.135,8.499999999999999e-05,0.55,0.007839,0.93,True
418,419,medium,variable,medium,high,8.249999999999999e-05,0.7777777777777777,0.0075,1.135,7.900000000000001e-05,0.87,0.008337,1.47,True
419,420,medium,variable,medium,high,8.249999999999999e-05,1.0,0.0075,1.135,8.499999999999999e-05,0.97,0.007961,0.86,True
420,421,medium,variable,high,low,8.249999999999999e-05,-1.0,0.0103,0.215,9e-05,-0.97,0.010088,0.26,True
421,422,medium,variable,high,low,8.249999999999999e-05,-0.7777777777777778,0.0103,0.215,8.3e-05,-0.75,0.009738,0.2,True
422,423,medium,variable,high,low,8.249999999999999e-05,-0.5555555555555556,0.0103,0.215,8.9e-05,-0.51,0.008964,0.22,True
423,424,medium,variable,high,low,8.249999999999999e-05,-0.33333333333333337,0.0103,0.215,9e-05,-0.07,0.008898999999999999,0.17,True
424,425,medium,variable,high,low,8.249999999999999e-05,-0.11111111111111116,0.0103,0.215,8.6e-05,0.09,0.009819,0.16,True
425,426,medium,variable,high,low,8.249999999999999e-05,0.11111111111111116,0.0103,0.215,8e-05,0.14,0.010222,0.17,True
426,427,medium,variable,high,low,8.249999999999999e-05,0.3333333333333333,0.0103,0.215,8.9e-05,0.24,0.009214,0.2,True
427,428,medium,variable,high,low,8.249999999999999e-05,0.5555555555555554,0.0103,0.215,8.499999999999999e-05,0.6,0.009857,0.18,True
428,429,medium,variable,high,low,8.249999999999999e-05,0.7777777777777777,0.0103,0.215,8.2e-05,0.72,0.009331,0.25,True
429,430,medium,variable,high,low,8.249999999999999e-05,1.0,0.0103,0.215,8.3e-05,0.95,0.01068,0.23,True
430,431,medium,variable,high,medium,8.249999999999999e-05,-1.0,0.0103,0.6749999999999999,0.00010400000000000001,-0.88,0.010697,0.75,True
431,432,medium,variable,high,medium,8.249999999999999e-05,-0.7777777777777778,0.0103,0.6749999999999999,7.8e-05,-0.67,0.01143,1.37,True
432,433,medium,variable,high,medium,8.249999999999999e-05,-0.5555555555555556,0.0103,0.6749999999999999,8.7e-05,-0.3,0.009519,0.66,True
433,434,medium,variable,high,medium,8.249999999999999e-05,-0.33333333333333337,0.0103,0.6749999999999999,7.4e-05,-0.28,0.010945,1.15,True
434,435,medium,variable,high,medium,8.249999999999999e-05,-0.11111111111111116,0.0103,0.6749999999999999,8e-05,-0.04,0.010402,0.91,True
435,436,medium,variable,high,medium,8.249999999999999e-05,0.11111111111111116,0.0103,0.6749999999999999,7.8e-05,0.18,0.009928,0.84,True
436,437,medium,variable,high,medium,8.249999999999999e-05,0.3333333333333333,0.0103,0.6749999999999999,8.7e-05,0.33,0.010655,0.56,True
437,438,medium,variable,high,medium,8.249999999999999e-05,0.5555555555555554,0.0103,0.6749999999999999,8.499999999999999e-05,0.49,0.009947,0.58,True
438,439,medium,variable,high,medium,8.249999999999999e-05,0.7777777777777777,0.0103,0.6749999999999999,8.4e-05,0.99,0.009389,0.52,True
439,440,medium,variable,high,medium,8.249999999999999e-05,1.0,0.0103,0.6749999999999999,8e-05,0.99,0.01053,1.08,True
440,441,medium,variable,high,high,8.249999999999999e-05,-1.0,0.0103,1.135,0.000103,-0.78,0.010005,0.9,True
441,442,medium,variable,high,high,8.249999999999999e-05,-0.7777777777777778,0.0103,1.135,9.499999999999999e-05,-0.64,0.011295999999999999,0.91,True
442,443,medium,variable,high,high,8.249999999999999e-05,-0.5555555555555556,0.0103,1.135,8e-05,-0.62,0.0098,1.55,True
443,444,medium,variable,high,high,8.249999999999999e-05,-0.33333333333333337,0.0103,1.135,7.7e-05,-0.34,0.011648,1.75,True
444,445,medium,variable,high,high,8.249999999999999e-05,-0.11111111111111116,0.0103,1.135,8.4e-05,-0.03,0.010268000000000001,1.01,True
445,446,medium,variable,high,high,8.249999999999999e-05,0.11111111111111116,0.0103,1.135,7.900000000000001e-05,0.2,0.010883,1.18,True
446,447,medium,variable,high,high,8.249999999999999e-05,0.3333333333333333,0.0103,1.135,8.6e-05,0.27,0.01015,0.73,True
447,448,medium,variable,high,high,8.249999999999999e-05,0.5555555555555554,0.0103,1.135,8e-05,0.49,0.010373,0.89,True
448,449,medium,variable,high,high,8.249999999999999e-05,0.7777777777777777,0.0103,1.135,7.6e-05,0.75,0.011479000000000001,4.74,True
449,450,medium,variable,high,high,8.249999999999999e-05,1.0,0.0103,1.135,8.2e-05,0.99,0.009609,0.88,True
450,451,high,variable,low,low,0.0001365,-1.0,0.0047,0.215,0.000152,-0.93,0.0047350000000000005,0.26,True
451,452,high,variable,low,low,0.0001365,-0.7777777777777778,0.0047,0.215,0.00014099999999999998,-0.69,0.005487,0.25,True
452,453,high,variable,low,low,0.0001365,-0.5555555555555556,0.0047,0.215,0.000143,-0.49,0.00468,0.19,True
453,454,high,variable,low,low,0.0001365,-0.33333333333333337,0.0047,0.215,0.000139,-0.38,0.0052840000000000005,0.2,True
454,455,high,variable,low,low,0.0001365,-0.11111111111111116,0.0047,0.215,0.000133,-0.08,0.00517,0.27,True
455,456,high,variable,low,low,0.0001365,0.11111111111111116,0.0047,0.215,0.00013700000000000002,0.16,0.004706,0.19,True
456,457,high,variable,low,low,0.0001365,0.3333333333333333,0.0047,0.215,0.000135,0.36,0.004727,0.22,True
457,458,high,variable,low,low,0.0001365,0.5555555555555554,0.0047,0.215,0.000139,0.43,0.004457,0.19,True
458,459,high,variable,low,low,0.0001365,0.7777777777777777,0.0047,0.215,0.000139,0.88,0.00492,0.23,True
459,460,high,variable,low,low,0.0001365,1.0,0.0047,0.215,0.00013000000000000002,0.99,0.005248,0.27,True
460,461,high,variable,low,medium,0.0001365,-1.0,0.0047,0.6749999999999999,0.00016999999999999999,-0.89,0.006209,0.52,True
461,462,high,variable,low,medium,0.0001365,-0.7777777777777778,0.0047,0.6749999999999999,0.000146,-0.64,0.00476,0.69,True
462,463,high,variable,low,medium,0.0001365,-0.5555555555555556,0.0047,0.6749999999999999,0.000144,-0.5,0.004788000000000001,0.65,True
463,464,high,variable,low,medium,0.0001365,-0.33333333333333337,0.0047,0.6749999999999999,0.000138,-0.3,0.004439,0.65,True
464,465,high,variable,low,medium,0.0001365,-0.11111111111111116,0.0047,0.6749999999999999,0.000134,-0.1,0.004586,0.77,True
465,466,high,variable,low,medium,0.0001365,0.11111111111111116,0.0047,0.6749999999999999,0.000124,0.13,0.005228,1.02,True
466,467,high,variable,low,medium,0.0001365,0.3333333333333333,0.0047,0.6749999999999999,0.000146,0.32,0.004711,0.55,True
467,468,high,variable,low,medium,0.0001365,0.5555555555555554,0.0047,0.6749999999999999,0.00014,0.54,0.004575,0.59,True
468,469,high,variable,low,medium,0.0001365,0.7777777777777777,0.0047,0.6749999999999999,0.000133,0.76,0.00449,0.69,True
469,470,high,variable,low,medium,0.0001365,1.0,0.0047,0.6749999999999999,0.000143,0.99,0.0042829999999999995,0.53,True
470,471,high,variable,low,high,0.0001365,-1.0,0.0047,1.135,0.00016299999999999998,-0.73,0.006640000000000001,0.65,True
471,472,high,variable,low,high,0.0001365,-0.7777777777777778,0.0047,1.135,0.000148,-0.66,0.005952000000000001,0.9,True
472,473,high,variable,low,high,0.0001365,-0.5555555555555556,0.0047,1.135,0.00014099999999999998,-0.55,0.005131,1.22,True
473,474,high,variable,low,high,0.0001365,-0.33333333333333337,0.0047,1.135,0.00013700000000000002,-0.33,0.005371,1.09,True
474,475,high,variable,low,high,0.0001365,-0.11111111111111116,0.0047,1.135,0.000134,-0.13,0.0045780000000000005,1.36,True
475,476,high,variable,low,high,0.0001365,0.11111111111111116,0.0047,1.135,0.000144,0.09,0.004677000000000001,0.82,True
476,477,high,variable,low,high,0.0001365,0.3333333333333333,0.0047,1.135,0.000136,0.35,0.004229999999999999,1.09,True
477,478,high,variable,low,high,0.0001365,0.5555555555555554,0.0047,1.135,0.000135,0.53,0.00491,1.25,True
478,479,high,variable,low,high,0.0001365,0.7777777777777777,0.0047,1.135,0.00014,0.8,0.004034,1.09,True
479,480,high,variable,low,high,0.0001365,1.0,0.0047,1.135,0.000139,0.99,0.003991,1.16,True
480,481,high,variable,medium,low,0.0001365,-1.0,0.0075,0.215,0.000144,-0.99,0.007628,0.23,True
481,482,high,variable,medium,low,0.0001365,-0.7777777777777778,0.0075,0.215,0.000136,-0.76,0.007285,0.2,True
482,483,high,variable,medium,low,0.0001365,-0.5555555555555556,0.0075,0.215,0.00015,-0.42,0.006232,0.13,True
483,484,high,variable,medium,low,0.0001365,-0.33333333333333337,0.0075,0.215,0.000143,-0.43,0.007948,0.25,True
484,485,high,variable,medium,low,0.0001365,-0.11111111111111116,0.0075,0.215,0.000133,-0.23,0.007865,0.23,True
485,486,high,variable,medium,low,0.0001365,0.11111111111111116,0.0075,0.215,0.00014199999999999998,0.22,0.006213000000000001,0.2,True
486,487,high,variable,medium,low,0.0001365,0.3333333333333333,0.0075,0.215,0.000129,0.47,0.008479,0.24,True
487,488,high,variable,medium,low,0.0001365,0.5555555555555554,0.0075,0.215,0.000132,0.47,0.00775,0.27,True
488,489,high,variable,medium,low,0.0001365,0.7777777777777777,0.0075,0.215,0.000146,0.95,0.00624,0.15,True
489,490,high,variable,medium,low,0.0001365,1.0,0.0075,0.215,0.00013700000000000002,0.88,0.0066,0.29,True
490,491,high,variable,medium,medium,0.0001365,-1.0,0.0075,0.6749999999999999,0.00015900000000000002,-0.8,0.007572,0.7,True
491,492,high,variable,medium,medium,0.0001365,-0.7777777777777778,0.0075,0.6749999999999999,0.000148,-0.64,0.006548,0.6,True
492,493,high,variable,medium,medium,0.0001365,-0.5555555555555556,0.0075,0.6749999999999999,0.000147,-0.47,0.006215,0.53,True
493,494,high,variable,medium,medium,0.0001365,-0.33333333333333337,0.0075,0.6749999999999999,0.00013000000000000002,-0.41,0.007492,0.98,True
494,495,high,variable,medium,medium,0.0001365,-0.11111111111111116,0.0075,0.6749999999999999,0.00013700000000000002,-0.1,0.007592,0.83,True
495,496,high,variable,medium,medium,0.0001365,0.11111111111111116,0.0075,0.6749999999999999,0.00013700000000000002,0.17,0.008005,0.57,True
496,497,high,variable,medium,medium,0.0001365,0.3333333333333333,0.0075,0.6749999999999999,0.00013000000000000002,0.41,0.006285,0.74,True
497,498,high,variable,medium,medium,0.0001365,0.5555555555555554,0.0075,0.6749999999999999,0.000124,0.49,0.008528,0.94,True
498,499,high,variable,medium,medium,0.0001365,0.7777777777777777,0.0075,0.6749999999999999,0.000129,0.76,0.007613,1.05,True
499,500,high,variable,medium,medium,0.0001365,1.0,0.0075,0.6749999999999999,0.00013000000000000002,0.91,0.007917,0.65,True
500,501,high,variable,medium,high,0.0001365,-1.0,0.0075,1.135,0.00015800000000000002,-0.78,0.008277,0.75,True
501,502,high,variable,medium,high,0.0001365,-0.7777777777777778,0.0075,1.135,0.000151,-0.64,0.00757,1.01,True
502,503,high,variable,medium,high,0.0001365,-0.5555555555555556,0.0075,1.135,0.000145,-0.56,0.008020999999999999,1.39,True
503,504,high,variable,medium,high,0.0001365,-0.33333333333333337,0.0075,1.135,0.000132,-0.4,0.006874,1.2,True
504,505,high,variable,medium,high,0.0001365,-0.11111111111111116,0.0075,1.135,0.000138,-0.11,0.007489,1.05,True
505,506,high,variable,medium,high,0.0001365,0.11111111111111116,0.0075,1.135,0.000136,0.05,0.007684000000000001,1.22,True
506,507,high,variable,medium,high,0.0001365,0.3333333333333333,0.0075,1.135,0.00013000000000000002,0.26,0.0070599999999999994,1.47,True
507,508,high,variable,medium,high,0.0001365,0.5555555555555554,0.0075,1.135,0.000139,0.58,0.007281,1.22,True
508,509,high,variable,medium,high,0.0001365,0.7777777777777777,0.0075,1.135,0.00014199999999999998,0.74,0.006625,0.98,True
509,510,high,variable,medium,high,0.0001365,1.0,0.0075,1.135,0.000138,0.96,0.008445999999999999,0.89,True
510,511,high,variable,high,low,0.0001365,-1.0,0.0103,0.215,0.000147,-0.96,0.010159,0.32,True
511,512,high,variable,high,low,0.0001365,-0.7777777777777778,0.0103,0.215,0.000135,-0.68,0.011844,0.33,True
512,513,high,variable,high,low,0.0001365,-0.5555555555555556,0.0103,0.215,0.00014,-0.42,0.009606,0.26,True
513,514,high,variable,high,low,0.0001365,-0.33333333333333337,0.0103,0.215,0.000124,-0.16,0.010478,0.22,True
514,515,high,variable,high,low,0.0001365,-0.11111111111111116,0.0103,0.215,0.00014,-0.17,0.010193,0.19,True
515,516,high,variable,high,low,0.0001365,0.11111111111111116,0.0103,0.215,0.00014099999999999998,0.14,0.009887,0.19,True
516,517,high,variable,high,low,0.0001365,0.3333333333333333,0.0103,0.215,0.000131,0.22,0.011986,0.24,True
517,518,high,variable,high,low,0.0001365,0.5555555555555554,0.0103,0.215,0.000128,0.61,0.009656999999999999,0.26,True
518,519,high,variable,high,low,0.0001365,0.7777777777777777,0.0103,0.215,0.000139,0.77,0.009433,0.15,True
519,520,high,variable,high,low,0.0001365,1.0,0.0103,0.215,0.00013000000000000002,0.98,0.010494,0.24,True
520,521,high,variable,high,medium,0.0001365,-1.0,0.0103,0.6749999999999999,0.000177,-0.86,0.010136,0.59,True
521,522,high,variable,high,medium,0.0001365,-0.7777777777777778,0.0103,0.6749999999999999,0.000148,-0.67,0.011493999999999999,0.72,True
522,523,high,variable,high,medium,0.0001365,-0.5555555555555556,0.0103,0.6749999999999999,0.000138,-0.58,0.011711,0.88,True
523,524,high,variable,high,medium,0.0001365,-0.33333333333333337,0.0103,0.6749999999999999,0.00014099999999999998,-0.34,0.009979,0.53,True
524,525,high,variable,high,medium,0.0001365,-0.11111111111111116,0.0103,0.6749999999999999,0.000138,-0.05,0.01078,0.59,True
525,526,high,variable,high,medium,0.0001365,0.11111111111111116,0.0103,0.6749999999999999,0.000136,0.04,0.009555,0.67,True
526,527,high,variable,high,medium,0.0001365,0.3333333333333333,0.0103,0.6749999999999999,0.000139,0.46,0.010387,0.66,True
527,528,high,variable,high,medium,0.0001365,0.5555555555555554,0.0103,0.6749999999999999,0.000128,0.47,0.01039,0.72,True
528,529,high,variable,high,medium,0.0001365,0.7777777777777777,0.0103,0.6749999999999999,0.000133,0.71,0.009758,0.69,True
529,530,high,variable,high,medium,0.0001365,1.0,0.0103,0.6749999999999999,0.00013000000000000002,0.99,0.00942,0.82,True
530,531,high,variable,high,high,0.0001365,-1.0,0.0103,1.135,0.000156,-0.74,0.010145999999999999,0.92,True
531,532,high,variable,high,high,0.0001365,-0.7777777777777778,0.0103,1.135,0.00016,-0.71,0.009533,0.82,True
532,533,high,variable,high,high,0.0001365,-0.5555555555555556,0.0103,1.135,0.000131,-0.55,0.010643999999999999,1.62,True
533,534,high,variable,high,high,0.0001365,-0.33333333333333337,0.0103,1.135,0.000131,-0.34,0.011245999999999999,1.21,True
534,535,high,variable,high,high,0.0001365,-0.11111111111111116,0.0103,1.135,0.000154,-0.14,0.010384000000000001,0.77,True
535,536,high,variable,high,high,0.0001365,0.11111111111111116,0.0103,1.135,0.000139,0.03,0.010525,1.32,True
536,537,high,variable,high,high,0.0001365,0.3333333333333333,0.0103,1.135,0.000132,0.37,0.009615,1.27,True
537,538,high,variable,high,high,0.0001365,0.5555555555555554,0.0103,1.135,0.00014199999999999998,0.48,0.010262,0.83,True
538,539,high,variable,high,high,0.0001365,0.7777777777777777,0.0103,1.135,0.000138,0.94,0.009979,1.07,True
539,540,high,variable,high,high,0.0001365,1.0,0.0103,1.135,0.000132,0.95,0.00988,1.01,True
540,541,low,low,variable,low,2.8499999999999998e-05,-0.8,0.004,0.215,3.1e-05,-0.65,0.002924,0.22,True
541,542,low,low,variable,low,2.8499999999999998e-05,-0.8,0.004777777777777778,0.215,3.3e-05,-0.92,0.004762,0.29,True
542,543,low,low,variable,low,2.8499999999999998e-05,-0.8,0.005555555555555557,0.215,2.9999999999999997e-05,-0.57,0.005504,0.27,True
543,544,low,low,variable,low,2.8499999999999998e-05,-0.8,0.006333333333333333,0.215,3.1e-05,-0.7,0.006132,0.21,True
544,545,low,low,variable,low,2.8499999999999998e-05,-0.8,0.007111111111111112,0.215,2.9999999999999997e-05,-0.55,0.007573000000000001,0.27,True
545,546,low,low,variable,low,2.8499999999999998e-05,-0.8,0.007888888888888891,0.215,2.9999999999999997e-05,-0.41,0.007564,0.37,True
546,547,low,low,variable,low,2.8499999999999998e-05,-0.8,0.008666666666666666,0.215,3.3e-05,-0.87,0.008018,0.2,True
547,548,low,low,variable,low,2.8499999999999998e-05,-0.8,0.009444444444444445,0.215,3.2e-05,-0.52,0.009285999999999999,0.28,True
548,549,low,low,variable,low,2.8499999999999998e-05,-0.8,0.010222222222222223,0.215,3.3e-05,-0.38,0.009609,0.27,True
549,550,low,low,variable,low,2.8499999999999998e-05,-0.8,0.011000000000000001,0.215,2.6000000000000002e-05,-0.58,0.010819,0.2,True
550,551,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.004,0.6749999999999999,3.2e-05,-0.72,0.003961,0.8,True
551,552,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.004777777777777778,0.6749999999999999,3.1e-05,-0.71,0.004769,0.85,True
552,553,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.005555555555555557,0.6749999999999999,3.3e-05,-0.73,0.004967,0.98,True
553,554,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.006333333333333333,0.6749999999999999,2.8999999999999997e-05,-0.63,0.006847,0.72,True
554,555,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.007111111111111112,0.6749999999999999,2.8999999999999997e-05,-0.55,0.007181999999999999,0.52,True
555,556,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.007888888888888891,0.6749999999999999,3.1e-05,-0.81,0.007691,0.74,True
556,557,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.008666666666666666,0.6749999999999999,2.8999999999999997e-05,-0.67,0.008709,0.73,True
557,558,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.009444444444444445,0.6749999999999999,3.2e-05,-0.71,0.009845999999999999,0.78,True
558,559,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.010222222222222223,0.6749999999999999,3.8e-05,-0.99,0.01047,0.89,True
559,560,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.011000000000000001,0.6749999999999999,4.2e-05,-0.98,0.010662,0.38,True
560,561,low,low,variable,high,2.8499999999999998e-05,-0.8,0.004,1.135,3.2e-05,-0.63,0.004301,1.24,True
561,562,low,low,variable,high,2.8499999999999998e-05,-0.8,0.004777777777777778,1.135,3.1e-05,-0.72,0.004989,1.26,True
562,563,low,low,variable,high,2.8499999999999998e-05,-0.8,0.005555555555555557,1.135,3.2e-05,-0.65,0.0053,0.87,True
563,564,low,low,variable,high,2.8499999999999998e-05,-0.8,0.006333333333333333,1.135,3.1e-05,-0.68,0.006451999999999999,0.67,True
564,565,low,low,variable,high,2.8499999999999998e-05,-0.8,0.007111111111111112,1.135,3.7e-05,-0.8,0.0073939999999999995,0.81,True
565,566,low,low,variable,high,2.8499999999999998e-05,-0.8,0.007888888888888891,1.135,2.8999999999999997e-05,-0.59,0.0078,2.33,True
566,567,low,low,variable,high,2.8499999999999998e-05,-0.8,0.008666666666666666,1.135,2.8000000000000003e-05,-0.63,0.008860999999999999,3.44,True
567,568,low,low,variable,high,2.8499999999999998e-05,-0.8,0.009444444444444445,1.135,2.8999999999999997e-05,-0.66,0.009372,1.21,True
568,569,low,low,variable,high,2.8499999999999998e-05,-0.8,0.010222222222222223,1.135,3.3e-05,-0.72,0.010685,1.33,True
569,570,low,low,variable,high,2.8499999999999998e-05,-0.8,0.011000000000000001,1.135,3.4e-05,-0.79,0.010359,0.92,True
570,571,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.004,0.215,2.8000000000000003e-05,0.1,0.004188,0.28,True
571,572,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.004777777777777778,0.215,2.7000000000000002e-05,0.15,0.004572,0.24,True
572,573,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.005555555555555557,0.215,2.8999999999999997e-05,0.02,0.005966,0.24,True
573,574,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.006333333333333333,0.215,2.9999999999999997e-05,-0.08,0.005827000000000001,0.27,True
574,575,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.007111111111111112,0.215,2.8000000000000003e-05,0.18,0.007093,0.15,True
575,576,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.007888888888888891,0.215,2.8000000000000003e-05,0.15,0.007778,0.23,True
576,577,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.008666666666666666,0.215,3.3e-05,0.13,0.008482,0.23,True
577,578,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.009444444444444445,0.215,2.9999999999999997e-05,-0.45,0.009501,0.25,True
578,579,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.010222222222222223,0.215,3.3e-05,0.4,0.010206,0.2,True
579,580,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.011000000000000001,0.215,3.5e-05,-0.14,0.010222,0.15,True
580,581,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.004,0.6749999999999999,2.7000000000000002e-05,-0.02,0.00443,0.78,True
581,582,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.004777777777777778,0.6749999999999999,2.8999999999999997e-05,0.01,0.005012,0.78,True
582,583,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.005555555555555557,0.6749999999999999,2.9999999999999997e-05,0.06,0.00502,0.53,True
583,584,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.006333333333333333,0.6749999999999999,3.1e-05,-0.05,0.005691,0.49,True
584,585,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.007111111111111112,0.6749999999999999,2.8000000000000003e-05,-0.11,0.0067989999999999995,0.81,True
585,586,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.007888888888888891,0.6749999999999999,2.9999999999999997e-05,0.05,0.008006000000000001,0.68,True
586,587,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.008666666666666666,0.6749999999999999,2.8000000000000003e-05,-0.04,0.008958,0.46,True
587,588,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.009444444444444445,0.6749999999999999,2.6000000000000002e-05,0.01,0.009377,0.96,True
588,589,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.010222222222222223,0.6749999999999999,2.5e-05,-0.06,0.010296,1.2,True
589,590,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.011000000000000001,0.6749999999999999,2.5e-05,0.18,0.011492,1.18,True
590,591,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.004,1.135,2.9999999999999997e-05,0.03,0.003457,0.96,True
591,592,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.004777777777777778,1.135,2.8000000000000003e-05,0.06,0.004734,1.32,True
592,593,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.005555555555555557,1.135,2.8999999999999997e-05,-0.03,0.0053100000000000005,1.17,True
593,594,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.006333333333333333,1.135,2.8999999999999997e-05,0.1,0.006334,1.58,True
594,595,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.007111111111111112,1.135,2.6000000000000002e-05,-0.03,0.007416,1.25,True
595,596,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.007888888888888891,1.135,2.8000000000000003e-05,0.02,0.007826000000000001,1.38,True
596,597,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.008666666666666666,1.135,2.9999999999999997e-05,-0.1,0.008114,1.21,True
597,598,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.009444444444444445,1.135,2.9999999999999997e-05,-0.1,0.009595999999999999,0.97,True
598,599,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.010222222222222223,1.135,3.1e-05,0.08,0.009364,0.96,True
599,600,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.011000000000000001,1.135,3.1e-05,-0.23,0.010261,1.35,True
600,601,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.004,0.215,2.8999999999999997e-05,0.54,0.0036060000000000003,0.2,True
601,602,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.004777777777777778,0.215,2.8000000000000003e-05,0.49,0.0049700000000000005,0.31,True
602,603,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.005555555555555557,0.215,2.8000000000000003e-05,0.94,0.004967,0.23,True
603,604,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.006333333333333333,0.215,2.9999999999999997e-05,0.98,0.0060539999999999995,0.21,True
604,605,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.007111111111111112,0.215,2.8999999999999997e-05,0.66,0.008203,0.19,True
605,606,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.007888888888888891,0.215,2.8000000000000003e-05,0.98,0.00835,0.1,True
606,607,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.008666666666666666,0.215,3.1e-05,0.83,0.008621,0.23,True
607,608,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.009444444444444445,0.215,2.5e-05,0.99,0.009487,0.1,True
608,609,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.010222222222222223,0.215,2.8000000000000003e-05,0.32,0.009746,0.22,True
609,610,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.011000000000000001,0.215,2.3e-05,0.96,0.012346,0.65,True
610,611,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.004,0.6749999999999999,2.8000000000000003e-05,0.84,0.003597,0.75,True
611,612,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.004777777777777778,0.6749999999999999,2.8999999999999997e-05,0.79,0.005092,0.53,True
612,613,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.005555555555555557,0.6749999999999999,2.6000000000000002e-05,0.6,0.006321,0.92,True
613,614,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.006333333333333333,0.6749999999999999,2.8999999999999997e-05,0.73,0.005922,0.86,True
614,615,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.007111111111111112,0.6749999999999999,2.8999999999999997e-05,0.91,0.006439,0.67,True
615,616,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.007888888888888891,0.6749999999999999,2.9999999999999997e-05,0.77,0.007318000000000001,0.54,True
616,617,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.008666666666666666,0.6749999999999999,2.6000000000000002e-05,0.81,0.009082,0.99,True
617,618,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.009444444444444445,0.6749999999999999,2.6000000000000002e-05,0.94,0.009869,0.56,True
