,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
214,215,variable,high,medium,low,7.5e-05,0.8000000000000004,0.0075,0.215,7.6e-05,0.76,0.007378,0.21,
215,216,variable,high,medium,low,8.999999999999998e-05,0.8000000000000004,0.0075,0.215,0.00011499999999999999,0.85,0.002263,0.06,
216,217,variable,high,medium,low,0.00010499999999999998,0.8000000000000004,0.0075,0.215,0.000127,0.95,0.002398,0.07,
217,218,variable,high,medium,low,0.00011999999999999998,0.8000000000000004,0.0075,0.215,0.000144,0.97,0.002561,0.06,
218,219,variable,high,medium,low,0.00013499999999999995,0.8000000000000004,0.0075,0.215,0.000152,0.79,0.002671,0.1,
219,220,variable,high,medium,low,0.00015,0.8000000000000004,0.0075,0.215,0.000172,0.59,0.002782,0.11,
220,221,variable,high,medium,medium,1.4999999999999999e-05,0.8000000000000004,0.0075,0.6749999999999999,1.8e-05,0.91,0.006801000000000001,0.41,
221,222,variable,high,medium,medium,3e-05,0.8000000000000004,0.0075,0.6749999999999999,2.7000000000000002e-05,0.87,0.007866,1.92,
222,223,variable,high,medium,medium,4.5e-05,0.8000000000000004,0.0075,0.6749999999999999,4.7e-05,0.84,0.007883,0.69,
223,224,variable,high,medium,medium,5.999999999999999e-05,0.8000000000000004,0.0075,0.6749999999999999,5.3e-05,0.71,0.0075959999999999995,1.21,
224,225,variable,high,medium,medium,7.5e-05,0.8000000000000004,0.0075,0.6749999999999999,7.6e-05,0.69,0.007499,0.59,
225,226,variable,high,medium,medium,8.999999999999998e-05,0.8000000000000004,0.0075,0.6749999999999999,8.9e-05,0.75,0.007486,0.59,
226,227,variable,high,medium,medium,0.00010499999999999998,0.8000000000000004,0.0075,0.6749999999999999,0.000145,0.64,0.0026420000000000003,0.19,
227,228,variable,high,medium,medium,0.00011999999999999998,0.8000000000000004,0.0075,0.6749999999999999,0.000161,0.74,0.0027660000000000002,0.18,
228,229,variable,high,medium,medium,0.00013499999999999995,0.8000000000000004,0.0075,0.6749999999999999,0.000132,0.88,0.008075,0.68,
229,230,variable,high,medium,medium,0.00015,0.8000000000000004,0.0075,0.6749999999999999,0.000172,0.96,0.002924,0.3,
230,231,variable,high,medium,high,1.4999999999999999e-05,0.8000000000000004,0.0075,1.135,1.4999999999999999e-05,0.82,0.007845,1.38,
231,232,variable,high,medium,high,3e-05,0.8000000000000004,0.0075,1.135,3.2e-05,0.79,0.006881,0.96,
232,233,variable,high,medium,high,4.5e-05,0.8000000000000004,0.0075,1.135,4.5e-05,0.77,0.007352,1.2,
233,234,variable,high,medium,high,5.999999999999999e-05,0.8000000000000004,0.0075,1.135,5.6000000000000006e-05,0.78,0.007014,1.74,
234,235,variable,high,medium,high,7.5e-05,0.8000000000000004,0.0075,1.135,7.2e-05,0.85,0.007523,1.3,
235,236,variable,high,medium,high,8.999999999999998e-05,0.8000000000000004,0.0075,1.135,8.9e-05,0.74,0.007108,1.51,
236,237,variable,high,medium,high,0.00010499999999999998,0.8000000000000004,0.0075,1.135,0.000101,0.8,0.007525,1.34,
237,238,variable,high,medium,high,0.00011999999999999998,0.8000000000000004,0.0075,1.135,0.000123,0.69,0.006862999999999999,1.4,
238,239,variable,high,medium,high,0.00013499999999999995,0.8000000000000004,0.0075,1.135,0.000129,0.85,0.006594,1.82,
239,240,variable,high,medium,high,0.00015,0.8000000000000004,0.0075,1.135,0.00021400000000000002,0.8,0.003274,0.27,
240,241,variable,high,high,low,1.4999999999999999e-05,0.8000000000000004,0.0103,0.215,1.6e-05,0.79,0.010204000000000001,0.33,
241,242,variable,high,high,low,3e-05,0.8000000000000004,0.0103,0.215,2.8999999999999997e-05,0.82,0.011014,0.26,
242,243,variable,high,high,low,4.5e-05,0.8000000000000004,0.0103,0.215,4.2e-05,0.88,0.011205,0.27,
243,244,variable,high,high,low,5.999999999999999e-05,0.8000000000000004,0.0103,0.215,5.5e-05,0.94,0.010338,0.19,
244,245,variable,high,high,low,7.5e-05,0.8000000000000004,0.0103,0.215,7.099999999999999e-05,0.68,0.010179,0.19,
245,246,variable,high,high,low,8.999999999999998e-05,0.8000000000000004,0.0103,0.215,9.300000000000001e-05,0.92,0.009822,0.14,
246,247,variable,high,high,low,0.00010499999999999998,0.8000000000000004,0.0103,0.215,0.000109,0.84,0.010536,0.24,
247,248,variable,high,high,low,0.00011999999999999998,0.8000000000000004,0.0103,0.215,0.000121,0.75,0.009829000000000001,0.22,
248,249,variable,high,high,low,0.00013499999999999995,0.8000000000000004,0.0103,0.215,0.000127,0.92,0.010419,0.18,
249,250,variable,high,high,low,0.00015,0.8000000000000004,0.0103,0.215,0.000146,0.84,0.010456,0.18,
250,251,variable,high,high,medium,1.4999999999999999e-05,0.8000000000000004,0.0103,0.6749999999999999,1.7e-05,0.67,0.012181,2.33,
251,252,variable,high,high,medium,3e-05,0.8000000000000004,0.0103,0.6749999999999999,3.4e-05,0.79,0.010556,0.54,
252,253,variable,high,high,medium,4.5e-05,0.8000000000000004,0.0103,0.6749999999999999,4e-05,0.68,0.010753,1.26,
253,254,variable,high,high,medium,5.999999999999999e-05,0.8000000000000004,0.0103,0.6749999999999999,5.6999999999999996e-05,0.89,0.010493,0.81,
254,255,variable,high,high,medium,7.5e-05,0.8000000000000004,0.0103,0.6749999999999999,6.8e-05,0.63,0.010598,1.31,
255,256,variable,high,high,medium,8.999999999999998e-05,0.8000000000000004,0.0103,0.6749999999999999,8.8e-05,0.81,0.010749,0.79,
256,257,variable,high,high,medium,0.00010499999999999998,0.8000000000000004,0.0103,0.6749999999999999,9.8e-05,0.95,0.010487999999999999,0.57,
257,258,variable,high,high,medium,0.00011999999999999998,0.8000000000000004,0.0103,0.6749999999999999,0.00011899999999999999,0.82,0.009641,0.91,
258,259,variable,high,high,medium,0.00013499999999999995,0.8000000000000004,0.0103,0.6749999999999999,0.000128,0.89,0.011984,0.82,
259,260,variable,high,high,medium,0.00015,0.8000000000000004,0.0103,0.6749999999999999,0.000152,0.87,0.010799,0.66,
260,261,variable,high,high,high,1.4999999999999999e-05,0.8000000000000004,0.0103,1.135,1.4000000000000001e-05,0.92,0.010833,4.03,
261,262,variable,high,high,high,3e-05,0.8000000000000004,0.0103,1.135,2.8000000000000003e-05,0.83,0.009714,1.24,
262,263,variable,high,high,high,4.5e-05,0.8000000000000004,0.0103,1.135,4.8e-05,0.76,0.010995,1.38,
263,264,variable,high,high,high,5.999999999999999e-05,0.8000000000000004,0.0103,1.135,7e-05,0.95,0.009124,0.54,
264,265,variable,high,high,high,7.5e-05,0.8000000000000004,0.0103,1.135,7.2e-05,0.77,0.009869,1.29,
265,266,variable,high,high,high,8.999999999999998e-05,0.8000000000000004,0.0103,1.135,8.7e-05,0.91,0.011134,1.26,
266,267,variable,high,high,high,0.00010499999999999998,0.8000000000000004,0.0103,1.135,0.00011200000000000001,0.74,0.010465,0.95,
267,268,variable,high,high,high,0.00011999999999999998,0.8000000000000004,0.0103,1.135,0.000122,0.85,0.010837000000000001,1.11,
268,269,variable,high,high,high,0.00013499999999999995,0.8000000000000004,0.0103,1.135,0.00014199999999999998,0.81,0.010214,1.13,
269,270,variable,high,high,high,0.00015,0.8000000000000004,0.0103,1.135,0.000145,0.79,0.010012,1.14,
270,271,low,variable,low,low,2.8499999999999998e-05,-1.0,0.0047,0.215,3.1e-05,-0.97,0.004389,0.24,
271,272,low,variable,low,low,2.8499999999999998e-05,-0.7777777777777778,0.0047,0.215,2.9999999999999997e-05,-0.93,0.004705,0.16,
272,273,low,variable,low,low,2.8499999999999998e-05,-0.5555555555555556,0.0047,0.215,2.9999999999999997e-05,-0.91,0.004703,0.14,
273,274,low,variable,low,low,2.8499999999999998e-05,-0.33333333333333337,0.0047,0.215,2.8999999999999997e-05,-0.4,0.004476,0.12,
274,275,low,variable,low,low,2.8499999999999998e-05,-0.11111111111111116,0.0047,0.215,2.9999999999999997e-05,-0.11,0.004299,0.17,
275,276,low,variable,low,low,2.8499999999999998e-05,0.11111111111111116,0.0047,0.215,2.8000000000000003e-05,0.06,0.0047539999999999995,0.19,
276,277,low,variable,low,low,2.8499999999999998e-05,0.3333333333333333,0.0047,0.215,2.6000000000000002e-05,0.2,0.0048460000000000005,0.24,
277,278,low,variable,low,low,2.8499999999999998e-05,0.5555555555555554,0.0047,0.215,2.9999999999999997e-05,0.6,0.004308,0.24,
278,279,low,variable,low,low,2.8499999999999998e-05,0.7777777777777777,0.0047,0.215,2.9999999999999997e-05,0.93,0.0042899999999999995,0.16,
279,280,low,variable,low,low,2.8499999999999998e-05,1.0,0.0047,0.215,2.9999999999999997e-05,0.98,0.0043549999999999995,0.22,
280,281,low,variable,low,medium,2.8499999999999998e-05,-1.0,0.0047,0.6749999999999999,3.2e-05,-0.81,0.00502,0.8,
281,282,low,variable,low,medium,2.8499999999999998e-05,-0.7777777777777778,0.0047,0.6749999999999999,2.8000000000000003e-05,-0.64,0.005412,0.84,
282,283,low,variable,low,medium,2.8499999999999998e-05,-0.5555555555555556,0.0047,0.6749999999999999,2.9999999999999997e-05,-0.51,0.004734,0.58,
283,284,low,variable,low,medium,2.8499999999999998e-05,-0.33333333333333337,0.0047,0.6749999999999999,2.8999999999999997e-05,-0.25,0.004489,0.79,
284,285,low,variable,low,medium,2.8499999999999998e-05,-0.11111111111111116,0.0047,0.6749999999999999,2.8999999999999997e-05,-0.06,0.004147,0.81,
285,286,low,variable,low,medium,2.8499999999999998e-05,0.11111111111111116,0.0047,0.6749999999999999,2.8999999999999997e-05,0.14,0.004901,0.64,
286,287,low,variable,low,medium,2.8499999999999998e-05,0.3333333333333333,0.0047,0.6749999999999999,3.1e-05,0.33,0.004064,0.66,
287,288,low,variable,low,medium,2.8499999999999998e-05,0.5555555555555554,0.0047,0.6749999999999999,2.8999999999999997e-05,0.63,0.004439,0.65,
288,289,low,variable,low,medium,2.8499999999999998e-05,0.7777777777777777,0.0047,0.6749999999999999,2.5e-05,0.75,0.004849,1.15,
289,290,low,variable,low,medium,2.8499999999999998e-05,1.0,0.0047,0.6749999999999999,2.7000000000000002e-05,0.98,0.004966,0.88,
290,291,low,variable,low,high,2.8499999999999998e-05,-1.0,0.0047,1.135,3.7e-05,-0.87,0.004471,0.75,
291,292,low,variable,low,high,2.8499999999999998e-05,-0.7777777777777778,0.0047,1.135,2.8000000000000003e-05,-0.62,0.0059,1.56,
292,293,low,variable,low,high,2.8499999999999998e-05,-0.5555555555555556,0.0047,1.135,2.8999999999999997e-05,-0.59,0.004913,1.46,
293,294,low,variable,low,high,2.8499999999999998e-05,-0.33333333333333337,0.0047,1.135,2.8999999999999997e-05,-0.4,0.004321,1.17,
294,295,low,variable,low,high,2.8499999999999998e-05,-0.11111111111111116,0.0047,1.135,2.9999999999999997e-05,-0.1,0.004725,0.97,
295,296,low,variable,low,high,2.8499999999999998e-05,0.11111111111111116,0.0047,1.135,2.8000000000000003e-05,0.22,0.004275999999999999,1.25,
296,297,low,variable,low,high,2.8499999999999998e-05,0.3333333333333333,0.0047,1.135,3.1e-05,0.33,0.004661,0.95,
297,298,low,variable,low,high,2.8499999999999998e-05,0.5555555555555554,0.0047,1.135,2.8000000000000003e-05,0.51,0.004353,1.18,
298,299,low,variable,low,high,2.8499999999999998e-05,0.7777777777777777,0.0047,1.135,2.7000000000000002e-05,0.85,0.004719,1.5,
299,300,low,variable,low,high,2.8499999999999998e-05,1.0,0.0047,1.135,2.7000000000000002e-05,0.9,0.004804,3.7,
300,301,low,variable,medium,low,2.8499999999999998e-05,-1.0,0.0075,0.215,3.3e-05,-0.87,0.006869,0.24,
301,302,low,variable,medium,low,2.8499999999999998e-05,-0.7777777777777778,0.0075,0.215,2.9999999999999997e-05,-0.93,0.0068980000000000005,0.23,
302,303,low,variable,medium,low,2.8499999999999998e-05,-0.5555555555555556,0.0075,0.215,2.9999999999999997e-05,-0.7,0.007668,0.25,
303,304,low,variable,medium,low,2.8499999999999998e-05,-0.33333333333333337,0.0075,0.215,2.8000000000000003e-05,-0.4,0.007548999999999999,0.26,
304,305,low,variable,medium,low,2.8499999999999998e-05,-0.11111111111111116,0.0075,0.215,2.9999999999999997e-05,0.07,0.007189,0.16,
305,306,low,variable,medium,low,2.8499999999999998e-05,0.11111111111111116,0.0075,0.215,3.4e-05,0.55,0.007204,0.19,
306,307,low,variable,medium,low,2.8499999999999998e-05,0.3333333333333333,0.0075,0.215,3.3e-05,0.01,0.007039,0.26,
307,308,low,variable,medium,low,2.8499999999999998e-05,0.5555555555555554,0.0075,0.215,3.1e-05,0.32,0.007475,0.19,
308,309,low,variable,medium,low,2.8499999999999998e-05,0.7777777777777777,0.0075,0.215,2.8999999999999997e-05,0.46,0.007151,0.22,
309,310,low,variable,medium,low,2.8499999999999998e-05,1.0,0.0075,0.215,3.1e-05,0.96,0.007396,0.2,
310,311,low,variable,medium,medium,2.8499999999999998e-05,-1.0,0.0075,0.6749999999999999,3.5e-05,-0.86,0.007568000000000001,0.79,
311,312,low,variable,medium,medium,2.8499999999999998e-05,-0.7777777777777778,0.0075,0.6749999999999999,3.1e-05,-0.63,0.007431999999999999,0.92,
312,313,low,variable,medium,medium,2.8499999999999998e-05,-0.5555555555555556,0.0075,0.6749999999999999,2.9999999999999997e-05,-0.48,0.007533,0.7,
313,314,low,variable,medium,medium,2.8499999999999998e-05,-0.33333333333333337,0.0075,0.6749999999999999,2.7000000000000002e-05,-0.31,0.00746,0.84,
314,315,low,variable,medium,medium,2.8499999999999998e-05,-0.11111111111111116,0.0075,0.6749999999999999,2.6000000000000002e-05,-0.12,0.007652,0.5,
315,316,low,variable,medium,medium,2.8499999999999998e-05,0.11111111111111116,0.0075,0.6749999999999999,2.9999999999999997e-05,0.09,0.008348999999999999,0.8,
316,317,low,variable,medium,medium,2.8499999999999998e-05,0.3333333333333333,0.0075,0.6749999999999999,2.8999999999999997e-05,0.22,0.007734,0.69,
317,318,low,variable,medium,medium,2.8499999999999998e-05,0.5555555555555554,0.0075,0.6749999999999999,2.8999999999999997e-05,0.53,0.006648,0.47,
318,319,low,variable,medium,medium,2.8499999999999998e-05,0.7777777777777777,0.0075,0.6749999999999999,2.6000000000000002e-05,0.87,0.008281,0.76,
319,320,low,variable,medium,medium,2.8499999999999998e-05,1.0,0.0075,0.6749999999999999,2.6000000000000002e-05,0.99,0.008277,0.78,
320,321,low,variable,medium,high,2.8499999999999998e-05,-1.0,0.0075,1.135,3.2e-05,-0.74,0.008648000000000001,1.38,
321,322,low,variable,medium,high,2.8499999999999998e-05,-0.7777777777777778,0.0075,1.135,3.4e-05,-0.69,0.006523999999999999,1.17,
322,323,low,variable,medium,high,2.8499999999999998e-05,-0.5555555555555556,0.0075,1.135,3.3e-05,-0.52,0.007648,0.77,
323,324,low,variable,medium,high,2.8499999999999998e-05,-0.33333333333333337,0.0075,1.135,2.7000000000000002e-05,-0.29,0.0068260000000000005,1.11,
324,325,low,variable,medium,high,2.8499999999999998e-05,-0.11111111111111116,0.0075,1.135,3.5e-05,-0.17,0.006044,0.92,
325,326,low,variable,medium,high,2.8499999999999998e-05,0.11111111111111116,0.0075,1.135,2.3e-05,0.01,0.008261,1.97,
326,327,low,variable,medium,high,2.8499999999999998e-05,0.3333333333333333,0.0075,1.135,2.9999999999999997e-05,0.32,0.006816,0.89,
327,328,low,variable,medium,high,2.8499999999999998e-05,0.5555555555555554,0.0075,1.135,2.8999999999999997e-05,0.48,0.007189,1.56,
328,329,low,variable,medium,high,2.8499999999999998e-05,0.7777777777777777,0.0075,1.135,2.9999999999999997e-05,0.92,0.007392,1.18,
329,330,low,variable,medium,high,2.8499999999999998e-05,1.0,0.0075,1.135,2.7000000000000002e-05,0.85,0.007640999999999999,1.47,
330,331,low,variable,high,low,2.8499999999999998e-05,-1.0,0.0103,0.215,2.8999999999999997e-05,-0.77,0.010611,0.51,
331,332,low,variable,high,low,2.8499999999999998e-05,-0.7777777777777778,0.0103,0.215,2.7000000000000002e-05,-0.89,0.010115,0.1,
332,333,low,variable,high,low,2.8499999999999998e-05,-0.5555555555555556,0.0103,0.215,3.1e-05,-0.5,0.010992,0.25,
333,334,low,variable,high,low,2.8499999999999998e-05,-0.33333333333333337,0.0103,0.215,3.5e-05,-0.63,0.009614,0.2,
334,335,low,variable,high,low,2.8499999999999998e-05,-0.11111111111111116,0.0103,0.215,3.1e-05,-0.15,0.009595999999999999,0.15,
335,336,low,variable,high,low,2.8499999999999998e-05,0.11111111111111116,0.0103,0.215,3.4e-05,-0.11,0.010033,0.21,
336,337,low,variable,high,low,2.8499999999999998e-05,0.3333333333333333,0.0103,0.215,3.3e-05,0.57,0.010882,0.25,
337,338,low,variable,high,low,2.8499999999999998e-05,0.5555555555555554,0.0103,0.215,3.1e-05,0.64,0.010303,0.2,
338,339,low,variable,high,low,2.8499999999999998e-05,0.7777777777777777,0.0103,0.215,2.8000000000000003e-05,0.39,0.010551999999999999,0.81,
339,340,low,variable,high,low,2.8499999999999998e-05,1.0,0.0103,0.215,3.1e-05,0.8,0.010648000000000001,0.19,
340,341,low,variable,high,medium,2.8499999999999998e-05,-1.0,0.0103,0.6749999999999999,3.7e-05,-0.98,0.010713,0.69,
341,342,low,variable,high,medium,2.8499999999999998e-05,-0.7777777777777778,0.0103,0.6749999999999999,3.2e-05,-0.88,0.009422,0.35,
342,343,low,variable,high,medium,2.8499999999999998e-05,-0.5555555555555556,0.0103,0.6749999999999999,3.3e-05,-0.48,0.009752,0.51,
343,344,low,variable,high,medium,2.8499999999999998e-05,-0.33333333333333337,0.0103,0.6749999999999999,2.9999999999999997e-05,-0.7,0.010241,0.64,
344,345,low,variable,high,medium,2.8499999999999998e-05,-0.11111111111111116,0.0103,0.6749999999999999,2.2e-05,-0.18,0.010783,0.73,
345,346,low,variable,high,medium,2.8499999999999998e-05,0.11111111111111116,0.0103,0.6749999999999999,2.9999999999999997e-05,0.11,0.010023,0.62,
346,347,low,variable,high,medium,2.8499999999999998e-05,0.3333333333333333,0.0103,0.6749999999999999,3.1e-05,0.31,0.009553,0.47,
347,348,low,variable,high,medium,2.8499999999999998e-05,0.5555555555555554,0.0103,0.6749999999999999,3.5e-05,0.94,0.009369,0.33,
348,349,low,variable,high,medium,2.8499999999999998e-05,0.7777777777777777,0.0103,0.6749999999999999,3.1e-05,0.74,0.010525,0.63,
349,350,low,variable,high,medium,2.8499999999999998e-05,1.0,0.0103,0.6749999999999999,2.8999999999999997e-05,0.83,0.011014,3.13,
350,351,low,variable,high,high,2.8499999999999998e-05,-1.0,0.0103,1.135,3.2e-05,-0.89,0.01093,0.9,
351,352,low,variable,high,high,2.8499999999999998e-05,-0.7777777777777778,0.0103,1.135,3.6e-05,-0.73,0.010831,1.33,
352,353,low,variable,high,high,2.8499999999999998e-05,-0.5555555555555556,0.0103,1.135,3.6e-05,-0.53,0.009173,0.86,
353,354,low,variable,high,high,2.8499999999999998e-05,-0.33333333333333337,0.0103,1.135,2.8999999999999997e-05,-0.31,0.0103,1.1,
354,355,low,variable,high,high,2.8499999999999998e-05,-0.11111111111111116,0.0103,1.135,3.3e-05,0.03,0.009241,1.84,
355,356,low,variable,high,high,2.8499999999999998e-05,0.11111111111111116,0.0103,1.135,3.1e-05,0.23,0.010064,0.54,
356,357,low,variable,high,high,2.8499999999999998e-05,0.3333333333333333,0.0103,1.135,2.6000000000000002e-05,0.24,0.010089,3.09,
357,358,low,variable,high,high,2.8499999999999998e-05,0.5555555555555554,0.0103,1.135,2.7000000000000002e-05,0.63,0.010879,1.29,
358,359,low,variable,high,high,2.8499999999999998e-05,0.7777777777777777,0.0103,1.135,2.8000000000000003e-05,0.81,0.010870999999999999,0.86,
359,360,low,variable,high,high,2.8499999999999998e-05,1.0,0.0103,1.135,2.6000000000000002e-05,0.99,0.011304,3.24,
360,361,medium,variable,low,low,8.249999999999999e-05,-1.0,0.0047,0.215,9.6e-05,-0.83,0.002066,0.09,
361,362,medium,variable,low,low,8.249999999999999e-05,-0.7777777777777778,0.0047,0.215,9.4e-05,-0.73,0.002046,0.16,
362,363,medium,variable,low,low,8.249999999999999e-05,-0.5555555555555556,0.0047,0.215,9.499999999999999e-05,-0.34,0.002095,0.1,
363,364,medium,variable,low,low,8.249999999999999e-05,-0.33333333333333337,0.0047,0.215,9.499999999999999e-05,-0.32,0.002074,0.09,
364,365,medium,variable,low,low,8.249999999999999e-05,-0.11111111111111116,0.0047,0.215,9.4e-05,-0.06,0.002065,0.11,
365,366,medium,variable,low,low,8.249999999999999e-05,0.11111111111111116,0.0047,0.215,8.8e-05,0.04,0.002,0.17,
366,367,medium,variable,low,low,8.249999999999999e-05,0.3333333333333333,0.0047,0.215,8.9e-05,0.41,0.002007,0.11,
367,368,medium,variable,low,low,8.249999999999999e-05,0.5555555555555554,0.0047,0.215,9.6e-05,0.45,0.0020859999999999997,0.09,
368,369,medium,variable,low,low,8.249999999999999e-05,0.7777777777777777,0.0047,0.215,9.2e-05,0.76,0.002069,0.13,
369,370,medium,variable,low,low,8.249999999999999e-05,1.0,0.0047,0.215,9.2e-05,0.98,0.002066,0.14,
370,371,medium,variable,low,medium,8.249999999999999e-05,-1.0,0.0047,0.6749999999999999,0.000113,-0.92,0.00218,0.34,
371,372,medium,variable,low,medium,8.249999999999999e-05,-0.7777777777777778,0.0047,0.6749999999999999,0.000101,-0.61,0.0021609999999999997,0.27,
372,373,medium,variable,low,medium,8.249999999999999e-05,-0.5555555555555556,0.0047,0.6749999999999999,9e-05,-0.46,0.002141,0.55,
373,374,medium,variable,low,medium,8.249999999999999e-05,-0.33333333333333337,0.0047,0.6749999999999999,0.0001,-0.33,0.0021780000000000002,0.36,
374,375,medium,variable,low,medium,8.249999999999999e-05,-0.11111111111111116,0.0047,0.6749999999999999,9.8e-05,-0.13,0.0021850000000000003,0.32,
375,376,medium,variable,low,medium,8.249999999999999e-05,0.11111111111111116,0.0047,0.6749999999999999,9e-05,0.06,0.002189,0.5,
376,377,medium,variable,low,medium,8.249999999999999e-05,0.3333333333333333,0.0047,0.6749999999999999,8.8e-05,0.36,0.002415,0.55,
377,378,medium,variable,low,medium,8.249999999999999e-05,0.5555555555555554,0.0047,0.6749999999999999,9.300000000000001e-05,0.53,0.002173,0.48,
378,379,medium,variable,low,medium,8.249999999999999e-05,0.7777777777777777,0.0047,0.6749999999999999,9.2e-05,0.58,0.002135,0.38,
379,380,medium,variable,low,medium,8.249999999999999e-05,1.0,0.0047,0.6749999999999999,0.00010400000000000001,0.97,0.0023899999999999998,0.29,
380,381,medium,variable,low,high,8.249999999999999e-05,-1.0,0.0047,1.135,0.00011899999999999999,-0.8,0.002336,0.21,
381,382,medium,variable,low,high,8.249999999999999e-05,-0.7777777777777778,0.0047,1.135,0.000105,-0.77,0.002196,0.51,
382,383,medium,variable,low,high,8.249999999999999e-05,-0.5555555555555556,0.0047,1.135,9.499999999999999e-05,-0.54,0.002135,0.54,
383,384,medium,variable,low,high,8.249999999999999e-05,-0.33333333333333337,0.0047,1.135,9.7e-05,-0.26,0.002268,0.64,
384,385,medium,variable,low,high,8.249999999999999e-05,-0.11111111111111116,0.0047,1.135,0.0001,-0.16,0.002239,0.47,
385,386,medium,variable,low,high,8.249999999999999e-05,0.11111111111111116,0.0047,1.135,9.1e-05,0.11,0.002176,0.66,
386,387,medium,variable,low,high,8.249999999999999e-05,0.3333333333333333,0.0047,1.135,8.4e-05,0.34,0.002577,1.11,
387,388,medium,variable,low,high,8.249999999999999e-05,0.5555555555555554,0.0047,1.135,0.00010800000000000001,0.59,0.002258,0.26,
388,389,medium,variable,low,high,8.249999999999999e-05,0.7777777777777777,0.0047,1.135,7.8e-05,0.76,0.00534,1.7,
389,390,medium,variable,low,high,8.249999999999999e-05,1.0,0.0047,1.135,8.4e-05,0.99,0.003743,1.04,
390,391,medium,variable,medium,low,8.249999999999999e-05,-1.0,0.0075,0.215,9e-05,-0.82,0.007683,0.29,
391,392,medium,variable,medium,low,8.249999999999999e-05,-0.7777777777777778,0.0075,0.215,0.000101,-0.59,0.0021379999999999997,0.08,
392,393,medium,variable,medium,low,8.249999999999999e-05,-0.5555555555555556,0.0075,0.215,0.00011599999999999999,-0.8,0.00228,0.08,
393,394,medium,variable,medium,low,8.249999999999999e-05,-0.33333333333333337,0.0075,0.215,0.00011,-0.39,0.002262,0.05,
394,395,medium,variable,medium,low,8.249999999999999e-05,-0.11111111111111116,0.0075,0.215,8.1e-05,0.01,0.007059,0.24,
395,396,medium,variable,medium,low,8.249999999999999e-05,0.11111111111111116,0.0075,0.215,8.3e-05,0.08,0.00732,0.18,
396,397,medium,variable,medium,low,8.249999999999999e-05,0.3333333333333333,0.0075,0.215,8.2e-05,0.4,0.007741,0.21,
397,398,medium,variable,medium,low,8.249999999999999e-05,0.5555555555555554,0.0075,0.215,8e-05,0.58,0.007509,0.24,
398,399,medium,variable,medium,low,8.249999999999999e-05,0.7777777777777777,0.0075,0.215,7.8e-05,0.95,0.007154000000000001,0.22,
399,400,medium,variable,medium,low,8.249999999999999e-05,1.0,0.0075,0.215,0.000101,0.99,0.002143,0.07,
400,401,medium,variable,medium,medium,8.249999999999999e-05,-1.0,0.0075,0.6749999999999999,0.00011599999999999999,-0.79,0.002268,0.26,
401,402,medium,variable,medium,medium,8.249999999999999e-05,-0.7777777777777778,0.0075,0.6749999999999999,0.000121,-0.9,0.002275,0.28,
402,403,medium,variable,medium,medium,8.249999999999999e-05,-0.5555555555555556,0.0075,0.6749999999999999,8.2e-05,-0.57,0.007534999999999999,0.71,
403,404,medium,variable,medium,medium,8.249999999999999e-05,-0.33333333333333337,0.0075,0.6749999999999999,0.00011899999999999999,-0.2,0.002327,0.15,
404,405,medium,variable,medium,medium,8.249999999999999e-05,-0.11111111111111116,0.0075,0.6749999999999999,8.3e-05,-0.15,0.008371,0.68,
405,406,medium,variable,medium,medium,8.249999999999999e-05,0.11111111111111116,0.0075,0.6749999999999999,8.4e-05,0.1,0.008059,0.7,
406,407,medium,variable,medium,medium,8.249999999999999e-05,0.3333333333333333,0.0075,0.6749999999999999,7.900000000000001e-05,0.29,0.008064,1.04,
407,408,medium,variable,medium,medium,8.249999999999999e-05,0.5555555555555554,0.0075,0.6749999999999999,8.1e-05,0.57,0.007386,0.69,
408,409,medium,variable,medium,medium,8.249999999999999e-05,0.7777777777777777,0.0075,0.6749999999999999,7.7e-05,0.85,0.0076560000000000005,0.87,
409,410,medium,variable,medium,medium,8.249999999999999e-05,1.0,0.0075,0.6749999999999999,8.8e-05,0.99,0.006712999999999999,0.56,
410,411,medium,variable,medium,high,8.249999999999999e-05,-1.0,0.0075,1.135,0.000106,-0.84,0.007295,0.66,
411,412,medium,variable,medium,high,8.249999999999999e-05,-0.7777777777777778,0.0075,1.135,9.499999999999999e-05,-0.72,0.007776999999999999,1.15,
412,413,medium,variable,medium,high,8.249999999999999e-05,-0.5555555555555556,0.0075,1.135,8.3e-05,-0.58,0.008093000000000001,1.31,
413,414,medium,variable,medium,high,8.249999999999999e-05,-0.33333333333333337,0.0075,1.135,8.4e-05,-0.34,0.007037999999999999,1.15,
414,415,medium,variable,medium,high,8.249999999999999e-05,-0.11111111111111116,0.0075,1.135,7.900000000000001e-05,-0.12,0.007732999999999999,1.21,
415,416,medium,variable,medium,high,8.249999999999999e-05,0.11111111111111116,0.0075,1.135,8.4e-05,0.16,0.006915,0.99,
416,417,medium,variable,medium,high,8.249999999999999e-05,0.3333333333333333,0.0075,1.135,8.2e-05,0.29,0.007917,1.39,
417,418,medium,variable,medium,high,8.249999999999999e-05,0.5555555555555554,0.0075,1.135,7.5e-05,0.67,0.008341,2.07,
